kit_name,categories,image_url,classification,lineup_num,scale,franchise,release_date,jan/isbn,glue_needed,materials,run,model_of,japanese_name,exclusive_to,subtitle,availability,requires_kit,need_paint,variant_of,is_exclusive,exclusive_value_from_category,exclusive_channel_type,grade,price_value,price_currency,release_year,kit_count
1/100 GN-004 Gundam Nadleeh,"['Gunpla', '1/100 Scale kits', 'Mobile Suit Gundam 00', 'Unreleased items', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/1/16/1-100-Gundam-Nadleeh.jpg/revision/latest?cb=20171127032104,1/100 Gundam 00 Model Series,,1/100,Mobile Suit Gundam 00,,,,"PS,PE,ABS,Synthetic Rubber",Canceled,,,,,,,,['1/100 GN-005 Gundam Virtue'],False,,,,,,,
1/100 GN-005 Gundam Virtue,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-122', 'ABS Joints', 'SB-8', 'Rubber parts', 'Cast-off Parts', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/8/8e/1-100-Gundam-Virtue-boxart.jpg/revision/latest?cb=20210816051357,1/100 Gundam 00 Model Series,04,1/100,Mobile Suit Gundam 00,"March 1, 2008",4543112531230,No,"PS,PE,ABS,Synthetic Rubber",Standard,"['GN-005 Gundam Virtue', 'GN-004 Gundam Nadleeh']",1/100 ガンダムヴァーチェ,,,,,,[],False,,,,4000.0,JPY,2008.0,2
1/100 GN-006 Cherudim Gundam,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/7/77/1-100-Cherudim-Gundam-box.jpg/revision/latest?cb=20210815094024,1/100 Gundam 00 Model Series,14,1/100,Mobile Suit Gundam 00,"January 24, 2009",4543112574671,No,"PS,PE,PET (One sticker sheet)",Standard,['GN-006 Cherudim Gundam'],1/100 ケルディムガンダム,,,,,,[],False,,,,2600.0,JPY,2009.0,1
1/100 GN-006 Cherudim Gundam (Designer's Color Ver.),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'Marking Decals', ""Designer's Color Version"", 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/2/21/1-100-Cherudim-Gundam-%28Designers-Color-Ver%29-box.jpg/revision/latest?cb=20210816065421,1/100 Gundam 00 Model Series,18,1/100,Mobile Suit Gundam 00,"October 1, 2009",4543112587497,No,"PS,PE,PET (One sticker sheet)",Standard,['GN-006 Cherudim Gundam'],1/100 ケルディムガンダム (デザイナーズカラーバージョン),,,,,,['1/100 GN-006 Cherudim Gundam'],False,,,,3000.0,JPY,2009.0,1
1/100 GN-007 Arios Gundam,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'SB-1', 'Transformable kit', 'Holographic sticker', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/0/0a/1-100-Arios-Gundam-box.jpg/revision/latest?cb=20210815103453,1/100 Gundam 00 Model Series,15,1/100,Mobile Suit Gundam 00,"February 7, 2009",4543112577351,No,"PS,PE,PET (One sticker sheet)",Standard,['GN-007 Arios Gundam'],1/100 アリオスガンダム,,,,,,[],False,,,,2600.0,JPY,2009.0,1
1/100 GN-007 Arios Gundam (Designer's Color Ver.),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-7', 'SB-1', 'Transformable kit', 'Holographic sticker', 'Marking Decals', ""Designer's Color Version"", 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b5/1-100-Arios-Gundam-%28Designers-Color-Ver%29-box.jpg/revision/latest?cb=20210816065426,1/100 Gundam 00 Model Series,19,1/100,Mobile Suit Gundam 00,"October 1, 2009",4543112587503,No,"PS,PE,PET (One sticker sheet)",Standard,['GN-007 Arios Gundam'],1/100 アリオスガンダム (デザイナーズカラーバージョン),,,,,,['1/100 GN-007 Arios Gundam'],False,,,,3000.0,JPY,2009.0,1
1/100 GN-008 Seravee Gundam,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-132AB', 'SB-1', 'Docking gimmick', 'Transformable kit', 'Holographic sticker', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/d/dd/1-100-Seravee-Gundam-box.jpg/revision/latest?cb=20210815112615,1/100 Gundam 00 Model Series,15,1/100,Mobile Suit Gundam 00,"March 14, 2009",4543112584335,No,"PS,PE",Standard,"['GN-008 Seravee Gundam', 'GN-009 Seraphim Gundam']",1/100 セラヴィーガンダム,,,,,,[],False,,,,3600.0,JPY,2009.0,2
1/100 GN-008 Seravee Gundam (Designer's Color Ver.),"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-118', 'PC-132AB', 'SB-1', 'Docking gimmick', 'Transformable kit', 'Holographic sticker', 'Marking Decals', ""Designer's Color Version"", 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/3/31/1-100-Seravee-Gundam-%28Designers-Color-Ver%29-box.jpg/revision/latest?cb=20210816065430,1/100 Gundam 00 Model Series,20,1/100,Mobile Suit Gundam 00,"October 1, 2009",4543112587541,No,"PS,PE",Standard,"['GN-008 Seravee Gundam', 'GN-009 Seraphim Gundam']",1/100 セラヴィーガンダム(デザイナーズカラーバージョン),,,,,,['1/100 GN-008 Seravee Gundam'],False,,,,4200.0,JPY,2009.0,2
1/100 GNR-010 0 Raiser,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-102', 'Docking gimmick', 'Support Unit', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/e/e8/1-100-0-Raiser-box.jpg/revision/latest?cb=20210816040907,1/100 Gundam 00 Model Series,12,1/100,Mobile Suit Gundam 00,"December 13, 2008",4543112568885,No,"PS,PE",Standard,['GNR-010 0 Raiser'],1/100 オーライザー,,,,,,[],False,,,,1600.0,JPY,2008.0,1
1/100 GNY-001F Gundam Astraea Type F,"['Gunpla', 'Mobile Suit Gundam 00F', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'SB-8', 'ABS Joints', 'Rubber parts', '1/100 Gundam Exia runners', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c8/1-100-Gundam-Astraea-Type-F-box.jpg/revision/latest?cb=20190809163214,1/100 Gundam 00 Model Series,08,1/100,Mobile Suit Gundam 00F,June 2008,4543112544810,No,"PS,PE,ABS",Standard,"['GNY-001F Gundam Astraea Type F', 'GNY-001F2 Gundam Astraea Type F2']",1/100 ガンダムアストレア TYPE-F,,,,,,['1/100 GNY-001 Gundam Astraea'],False,,,,2800.0,JPY,2008.0,2
1/100 GNY-001 Gundam Astraea,"['Gunpla', 'Mobile Suit Gundam 00P', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-116', 'SB-8', 'ABS Joints', 'Rubber parts', '1/100 Gundam Exia runners', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c5/1-100-Gundam-Astraea-box.jpg/revision/latest?cb=20190807154009,1/100 Gundam 00 Model Series,05,1/100,Mobile Suit Gundam 00P,April 2008,4543112538055,No,"PS,PE,ABS",Standard,['GNY-001 Gundam Astraea'],1/100 ガンダムアストレア,,,,,,['1/100 GN-001 Gundam Exia'],False,,,,2800.0,JPY,2008.0,1
1/100 Kowloon Gundam Conversion Kit for MG Master Gundam,"['B-Club', 'Mobile Fighter G Gundam', ""Resin kits released in the 2000's"", '1/100 Scale kits', 'Conversion Kits', 'Future Century']",https://static.wikia.nocookie.net/gunplabuilders/images/f/fb/1-100-Kowloon-Gundam-Replacement-Kit-for-MG-Master-Gundam.jpg/revision/latest?cb=20201007061306,,,1/100,Mobile Fighter G Gundam,September 2003,,,Resin,Limited,['GF13-001NH Kowloon Gundam'],,,,,,,[],False,,,Master Grade,15180.0,JPY,2003.0,1
1/100 LG-GAT-X105 Gale Strike Gundam,"['Gunpla', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b4/1-100-Gale-Strike-Gundam-box.jpg/revision/latest?cb=20200330133924,1/100 Gundam SEED Model Series,17,1/100,Mobile Suit Gundam SEED VS Astray,August 2009,4543112603975,No,"PS,PE",Standard,['LG-GAT-X105 Gale Strike Gundam'],1/100 ゲイルストライクガンダム,,,,,,['1/100 GAT-X105+AQM/E-X01 Aile Strike Gundam'],False,,,,2500.0,JPY,2009.0,1
1/100 LH-GAT-X103 Hail Buster Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/7/7b/1-100-Hail-Buster-Gundam-box.jpg/revision/latest?cb=20210808044048,1/100 Gundam SEED Model Series,18,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"August 26, 2009",4543112603982,No,"PS,PE,ABS",Standard,['LH-GAT-X103 Hail Buster Gundam'],1/100 ヘイルバスターガンダム,,,,,,['1/100 GAT-X103 Buster Gundam'],False,,,,2500.0,JPY,2009.0,1
1/100 LN-GAT-X207 Nebula Blitz Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'PVC Wire', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/0/08/1-100-Nebula-Blitz-Gundam-box.jpg/revision/latest?cb=20210808100642,1/100 Gundam SEED Model Series,23,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"December 26, 2009",4543112614087,No,"PS,PE,ABS,PVC (wire)",Standard,['LN-GAT-X207 Nebula Blitz Gundam'],1/100 ネブラブリッツガンダム,,,,,,"['1/100 GAT-X207 Blitz Gundam', '1/100 MBF-P01-Re2AMATU Gundam Astray Gold Frame Amatsu Mina', '1/100 MBF-P01-Re2AMATU Gundam Astray Gold Frame Amatsu Mina (""Maga no Ikutachi"" backpack)']",False,,,,2800.0,JPY,2009.0,1
1/100 LN-ZGMF-X13A Nix Providence Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Mobile Suit Gundam SEED VS Astray', '1/100 Scale kits', 'PC-116', 'Detachable Remote Weapon gimmick', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/b/bf/1-100-Nix-Providence-Gundam-box.jpg/revision/latest?cb=20210808061536,1/100 Gundam SEED Model Series,20,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"October 1, 2009",4543112604033,No,"PS,PE,ABS",Standard,['LN-ZGMF-X13A Nix Providence Gundam'],1/100 ニクスプロヴィデンスガンダム,,,,,,['1/100 ZGMF-X13A Providence Gundam'],False,,,,2500.0,JPY,2009.0,1
1/100 LR-GAT-X102 Regen Duel Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'SB-1', 'ABS Joints', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/1/1e/1-100-Regen-Duel-Gundam-box.jpg/revision/latest?cb=20210808051734,1/100 Gundam SEED Model Series,19,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"October 1, 2009",4543112604026,No,"PS,PE,ABS",Standard,['LR-GAT-X102 Regen Duel Gundam'],1/100 レーゲンデュエルガンダム,,,,,,['1/100 GAT-X102 Duel Gundam Assault Shroud'],False,,,,2500.0,JPY,2009.0,1
1/100 LV-ZGMF-X23S Vent Saviour Gundam,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'ABS Joints', 'SB-1', 'Transformable kit', 'Striker Pack Compatibility (1/100 - NG)', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a8/1-100-Vent-Saviour-Gundam-box.jpg/revision/latest?cb=20210808065741,1/100 Gundam SEED Model Series,22,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"November 28, 2009",4543112610034,No,"PS,PE,ABS",Standard,['LV-ZGMF-X23S Vent Saviour Gundam'],1/100 ヴァンセイバーガンダム,,,,,,['1/100 ZGMF-X23S Saviour Gundam'],False,,,,2800.0,JPY,2009.0,1
1/100 MBF-P01-Re2AMATU Gundam Astray Gold Frame Amatsu Mina,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Undergate technology', 'Chrome-plated parts', 'Gloss Coating', '1/100 Gundam Astray Red Frame runners', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/c/c4/1-100-Gundam-Astray-Gold-Frame-Amatsu-Mina-box.jpg/revision/latest?cb=20210807030748,1/100 Gundam SEED Model Series,13,1/100,Mobile Suit Gundam SEED Astray,"July 8, 2006",4543112450715,No,"PS,PE,PVC",Standard,['MBF-P01-Re2AMATU Gundam Astray Gold Frame Amatsu Mina'],1/100 ガンダムアストレイ ゴールドフレームアマツ,,,,,,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,3800.0,JPY,2006.0,1
1/100 MBF-P01 Gundam Astray Gold Frame (2009),"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', 'Chrome plating', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/3/3e/1_100_Gundam_Astray_Gold_Frame_boxart.jpg/revision/latest?cb=20170529073230,1/100 Gundam SEED Model Series,13,1/100,Mobile Suit Gundam SEED Astray,"May 30, 2009",4543112587510,No,"PS,PE",Standard,['MBF-P01 Gundam Astray Gold Frame'],1/100 ガンダムアストレイ ゴールドフレーム,,,,,No,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,4200.0,JPY,2009.0,1
1/100 MBF-P01 Gundam Astray Gold Frame (Chara Hobby),"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', 'Exclusives', 'Event exclusives', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/9/94/1_100_Gundam_Astray_Gold_Frame_%28Chara_Hobby%29_boxart.jpg/revision/latest?cb=20170529085737,1/100 Gundam SEED Model Series,,1/100,Mobile Suit Gundam SEED Astray,"August 21 - 22, 2004",4543112316646,No,"PS,PE",Limited + Exclusive,['MBF-P01 Gundam Astray Gold Frame'],1/100 ガンダムアストレイ ゴールドフレーム,Chara Hobby 2004,,,,,['1/100 MBF-P02 Gundam Astray Red Frame'],True,,Event,,3500.0,JPY,2004.0,1
1/100 MBF-P02 Gundam Astray Red Frame,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'Undergate technology', 'Chrome-plated parts', '1/100 Gundam Astray Red Frame runners', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d1/1_100_Gundam_Astray_Red_Frame_boxart.jpg/revision/latest?cb=20170520110115,1/100 Gundam SEED Model Series,10,1/100,Mobile Suit Gundam SEED Astray,April 2004,4543112249234,No,"PS,PE",Standard,,1/100 ガンダムアストレイレッドフレーム,,,,,Yes,[],False,,,,2100.0,JPY,2004.0,
1/100 MBF-P03secondL Gundam Astray Blue Frame Second L,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', '1/20 Scale figurines', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/8/83/1_100_Gundam_Astray_Blue_Frame_2nd_L_boxart.jpg/revision/latest?cb=20170529055547,1/100 Gundam SEED Model Series,12,1/100,Mobile Suit Gundam SEED Astray,July 2004,4543112267962,No,"PS,PE,ABS",Standard,['MBF-P03secondL Gundam Astray Blue Frame Second L'],1/100 ガンダムアストレイブルーフレームセカンドL,,,,,Yes,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,2700.0,JPY,2004.0,1
1/100 MBF-P03secondL Gundam Astray Blue Frame Second L (Red Version),"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', 'Exclusives', 'Event exclusives', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/4/4c/1-100-Gundam-Astray-Blue-Frame-2nd-L-%28Red-Version%29-box.jpg/revision/latest?cb=20210822080405,1/100 Gundam SEED Model Series,,1/100,Mobile Suit Gundam SEED Astray,October 2004,4543112318916,No,"PS,PE,ABS",Limited + Exclusive,['MBF-P03secondL Gundam Astray Blue Frame Second L'],1/100 ガンダムアストレイ ブルーフレーム セカンドL（レッドバージョン),All Japan Plastic Model & Radio Control Model Show 2004,,,,,['1/100 MBF-P03secondL Gundam Astray Blue Frame Second L'],True,,Other,,2700.0,JPY,2004.0,1
1/100 MBF-P04 Gundam Astray Green Frame,"['Gunpla', 'Mobile Suit Gundam SEED Frame Astrays', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', '1/20 Scale figurines', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/4/48/1-100-Gundam-Astray-Green-Frame-box.jpg/revision/latest?cb=20181114081804,1/100 Gundam SEED Model Series,16,1/100,Mobile Suit Gundam SEED Frame Astrays,"March 31, 2009",4543112584359,No,"PS,PE",Standard,['MBF-P04 Gundam Astray Green Frame'],1/100 ガンダムアストレイ グリーンフレーム,,,,,,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,2700.0,JPY,2009.0,1
1/100 MBF-P05LM2 Gundam Astray Mirage Frame 2nd Issue,"['Gunpla', 'Mobile Suit Gundam SEED Astray', 'Gunpla released in the 2010s', '1/100 Scale kits', 'PC-116', 'PC-133', 'Undergate technology', '1/100 Gundam Astray Red Frame runners', 'Transformable kit', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b2/1-100-Gundam-Astray-Mirage-Frame-2nd-Issue-box.jpg/revision/latest?cb=20210807103134,1/100 Gundam SEED Model Series,24,1/100,Mobile Suit Gundam SEED Astray;Mobile Suit Gundam SEED VS Astray,"January 30, 2010",4543112614186,No,"PS,PE",Standard,['MBF-P05LM2 Gundam Astray Mirage Frame 2nd Issue'],1/100 ガンダムアストレイ ミラージュフレーム セカンドイシュー,,,,,,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,2500.0,JPY,2010.0,1
1/100 MBF-P05LM Gundam Astray Mirage Frame,"['Gunpla', 'Mobile Suit Gundam SEED VS Astray', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'PC-7', 'Transformable kit', '1/100 Gundam Astray Red Frame runners', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/f/f9/1-100-Gundam-Astray-Mirage-Frame-box.jpg/revision/latest?cb=20210510082727,1/100 Gundam SEED Model Series,21,1/100,"Mobile Suit Gundam SEED Astray;
Mobile Suit Gundam SEED VS Astray",October 2009,4543112605436,No,"PS,PE",Standard,['MBF-P05LM Gundam Astray Mirage Frame'],1/100 ガンダムアストレイ ミラージュフレーム,,Librarian Mobile Suit MBF-P05LM,,,,['1/100 MBF-P02 Gundam Astray Red Frame'],False,,,,2500.0,JPY,2009.0,1
1/100 MSJ-06II-A Tieren Ground Type,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Poseable Manipulators', '1/100 Scale figurines', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/a/a6/1-100-Tieren-Ground-Type-box.jpg/revision/latest?cb=20190810063357,1/100 Gundam 00 Model Series,07,1/100,Mobile Suit Gundam 00,June 2008,4573102579409,No,"PS,PE",Standard,['MSJ-06II-A Tieren Ground Type'],1/100 ティエレン地上型,,,,,Yes,[],False,,,,2800.0,JPY,2008.0,1
1/100 ORB-01 Akatsuki Gundam Oowashi Pack/Shiranui Pack Full Set,"['Gunpla', 'Mobile Suit Gundam SEED Destiny', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-116', 'Chrome plating', 'ABS Joints', 'Marking Decals', 'BA-2 Display Stand', 'Striker Pack Compatibility (1/100 - MG)', 'Undergate technology', 'Pre-Bandai Spirits Red Logo', 'Cosmic Era']",https://static.wikia.nocookie.net/gunplabuilders/images/b/b5/1-100-Akatsuki-Gundam-Oowashi-Shiranui-Pack-Full-Set-box.jpg/revision/latest?cb=20190705122148,1/100 Gundam SEED Model Series,15,1/100,Mobile Suit Gundam SEED Destiny,March 2007,4573102568168,No,"PS,PE,ABS",Standard,['ORB-01 Akatsuki Gundam'],1/100 アカツキガンダム (オオワシパック/シラヌイパック フルセット),,,,,,[],False,,,,6500.0,JPY,2007.0,1
1/100 RX-78-2 Gundam,"['Gunpla', 'Mobile Suit Gundam', ""Gunpla released in the 80's"", '1/100 Scale kits', 'PS-only kit', 'Spring-loaded firing gimmick', 'Docking gimmick', 'Gunpla-original extra parts']",https://static.wikia.nocookie.net/gunplabuilders/images/7/72/1-100-RX-78-2-Gundam-box-art.jpg/revision/latest?cb=20250623133120,1/100 Gundam Model Series,,1/100,Mobile Suit Gundam,July 1980,4902425086996,Yes,PS,Standard,['RX-78-2 Gundam'],,,,,,Yes,[],False,,,,700.0,JPY,1980.0,1
1/100 RX-78F00 Gundam,"['Gundam Factory Yokohama', 'Gunpla', 'Mobile Suit Gundam', 'Gunpla released in the 2020s', '1/100 Scale kits', 'PC-002', 'SB-13', 'KPS Plastic', 'Exclusives', 'Gundam Factory Yokohama exclusives', 'Bandai Hobby Online Shop exclusives', 'Universal Century']",https://static.wikia.nocookie.net/gunplabuilders/images/d/d1/1-100-RX-78F00-Gundam-box.jpg/revision/latest?cb=20201121063818,Gundam Factory Yokohama Model Series,,1/100,Gundam Factory Yokohama,September 2020 (P-Bandai)December 2020,,No,"PS,PE",Limited/Exclusive,['RX-78F00 Gundam'],1/100 RX-78F00 ガンダム,,,,,,[],True,Gundam Factory Yokohama,Storefront,,3960.0,JPY,2020.0,1
1/100 SVMS-01O Over Flag,"['Gunpla', 'Mobile Suit Gundam 00', 'Gunpla released in the 2000s', '1/100 Scale kits', 'PC-132', 'ABS Joints', '1/100 Scale figurines', 'Transformable kit', 'Marking Decals', 'Pre-Bandai Spirits Red Logo', 'Anno Domini']",https://static.wikia.nocookie.net/gunplabuilders/images/9/9c/1-100-Over-Flag-box.jpg/revision/latest?cb=20210515054422,1/100 Gundam 00 Model Series,06,1/100,Mobile Suit Gundam 00,March 2008,4543112545053,No,"PS,PE,ABS",Standard,['SVMS-01O Over Flag'],1/100 オーバーフラッグ,,,,,,[],False,,,,2200.0,JPY,2008.0,1
